timestamp,open,high,low,close,volume
2018-10-18 22:00:00,1225.29,1230.8,1223.248,1225.6,0
2018-10-21 22:00:00,1226.4,1229.57,1220.21,1221.9,0
2018-10-22 22:00:00,1221.696,1239.9,1221.696,1230.7,0
2018-10-23 22:00:00,1230.245,1234.3,1225.76,1233.6,0
2018-10-24 22:00:00,1233.765,1239.19,1228.25,1232.1,0
2018-10-25 22:00:00,1231.66,1243.428,1230.19,1233.08,0
2018-10-28 22:00:00,1233.76,1235.42,1224.4,1229.8,0
2018-10-29 22:00:00,1229.54,1230.59,1220.01,1222.7,0
2018-10-30 22:00:00,1222.6,1223.27,1212.08,1215.0,0
2018-10-31 22:00:00,1214.55,1237.6,1214.55,1233.3,0
2018-11-01 22:00:00,1233.8,1236.43,1229.88,1232.53,0
2018-11-04 23:00:00,1232.66,1235.11,1226.96,1231.27,0
2018-11-05 23:00:00,1231.3,1235.94,1223.61,1226.62,0
2018-11-06 23:00:00,1226.88,1236.6,1223.16,1226.3,0
2018-11-07 23:00:00,1226.145,1227.17,1220.24,1223.78,0
2018-11-08 23:00:00,1223.8,1223.8,1206.8,1209.584,0
2018-11-11 23:00:00,1209.635,1211.48,1200.1,1200.1,0
2018-11-12 23:00:00,1200.1,1205.2,1196.464,1202.1,0
2018-11-13 23:00:00,1202.0,1216.6,1197.817,1210.65,0
2018-11-14 23:00:00,1210.64,1216.47,1207.92,1213.13,0
2018-11-15 23:00:00,1212.975,1225.4,1212.975,1221.136,0
2018-11-18 23:00:00,1220.8,1225.4,1218.15,1223.94,0
2018-11-19 23:00:00,1223.735,1228.74,1220.09,1221.3,0
2018-11-20 23:00:00,1221.39,1230.3,1219.9,1225.77,0
2018-11-21 23:00:00,1226.65,1228.56,1220.25,1222.85,0
2018-11-25 23:00:00,1222.85,1228.036,1221.86,1222.18,0
2018-11-26 23:00:00,1222.16,1225.26,1212.01,1214.8,0
2018-11-27 23:00:00,1214.8,1227.4,1211.31,1220.87,0
2018-11-28 23:00:00,1220.905,1229.0,1220.66,1224.1,0
2018-11-29 23:00:00,1223.885,1225.58,1216.8,1222.136,0
2018-12-02 23:00:00,1222.02,1234.9,1221.44,1230.45,0
2018-12-03 23:00:00,1230.5,1242.0,1230.5,1238.23,0
2018-12-04 23:00:00,1238.23,1239.3,1233.484,1236.97,0
2018-12-05 23:00:00,1236.97,1244.4,1234.884,1237.4,0
2018-12-06 23:00:00,1237.405,1250.06,1237.4,1248.165,0
2018-12-09 23:00:00,1248.17,1250.88,1241.77,1244.19,0
2018-12-10 23:00:00,1244.135,1249.516,1241.2,1243.03,0
2018-12-11 23:00:00,1242.97,1247.2,1242.183,1245.25,0
2018-12-12 23:00:00,1245.265,1246.73,1240.26,1241.54,0
2018-12-13 23:00:00,1241.8,1243.04,1233.065,1238.125,0
2018-12-16 23:00:00,1238.58,1248.1,1235.86,1245.56,0
2018-12-17 23:00:00,1245.555,1250.35,1245.2,1249.3,0
2018-12-18 23:00:00,1249.095,1258.1,1241.81,1242.59,0
2018-12-19 23:00:00,1242.77,1266.7,1242.77,1259.7,0
2018-12-20 23:00:00,1259.544,1262.73,1254.08,1255.744,0
2018-12-23 23:00:00,1255.52,1270.5,1255.52,1269.02,0
2018-12-25 23:00:00,1270.3,1279.1,1264.44,1266.8,0
2018-12-26 23:00:00,1266.8,1278.96,1266.8,1275.5,0
2018-12-27 23:00:00,1275.395,1282.12,1274.39,1280.764,0
2018-12-30 23:00:00,1280.2,1284.07,1277.6,1282.2,0
2019-01-01 23:00:00,1282.25,1288.7,1278.87,1284.17,0
2019-01-02 23:00:00,1284.3,1294.9,1284.3,1294.1,0
2019-01-03 23:00:00,1293.93,1298.538,1276.5,1284.844,0
2019-01-06 23:00:00,1284.843,1295.2,1282.76,1288.9,0
2019-01-07 23:00:00,1288.895,1290.22,1279.52,1285.1,0
2019-01-08 23:00:00,1284.91,1293.91,1280.243,1293.21,0
2019-01-09 23:00:00,1293.4,1297.06,1286.26,1286.4,0
2019-01-10 23:00:00,1286.4,1295.15,1286.4,1287.224,0
2019-01-13 23:00:00,1287.3,1295.87,1287.3,1291.32,0
2019-01-14 23:00:00,1291.358,1294.69,1286.89,1289.1,0
2019-01-15 23:00:00,1289.134,1295.0,1288.0,1293.5,0
2019-01-16 23:00:00,1293.335,1295.36,1288.89,1291.674,0
2019-01-17 23:00:00,1291.6,1292.5,1280.76,1281.424,0
2019-01-20 23:00:00,1279.8,1285.52,1277.58,1284.91,0
2019-01-22 23:00:00,1284.91,1286.53,1278.81,1282.5,0
2019-01-23 23:00:00,1282.5,1284.82,1276.94,1280.87,0
2019-01-24 23:00:00,1280.854,1303.976,1280.07,1302.91,0
2019-01-27 23:00:00,1303.0,1304.41,1297.852,1303.2,0
2019-01-28 23:00:00,1303.064,1311.99,1302.884,1311.41,0
2019-01-29 23:00:00,1311.345,1323.38,1309.16,1319.7,0
2019-01-30 23:00:00,1319.8,1326.3,1317.5,1321.2,0
2019-01-31 23:00:00,1321.04,1323.57,1316.23,1317.265,0
2019-02-03 23:00:00,1317.394,1319.04,1308.74,1312.1,0
2019-02-04 23:00:00,1312.1,1316.9,1310.9,1314.982,0
2019-02-05 23:00:00,1314.73,1315.82,1306.11,1306.3,0
2019-02-06 23:00:00,1306.24,1311.96,1302.91,1309.73,0
2019-02-07 23:00:00,1310.0,1315.63,1307.92,1314.203,0
2019-02-10 23:00:00,1314.12,1315.0,1303.84,1308.0,0
2019-02-11 23:00:00,1307.87,1314.76,1306.65,1310.45,0
2019-02-12 23:00:00,1310.5,1318.17,1305.16,1306.0,0
2019-02-13 23:00:00,1305.99,1314.4,1302.45,1312.11,0
2019-02-14 23:00:00,1312.194,1322.62,1311.54,1321.12,0
2019-02-17 23:00:00,1325.98,1341.86,1323.0,1340.8,0
2019-02-19 23:00:00,1340.8,1346.75,1337.0,1338.1,0
2019-02-20 23:00:00,1338.1,1341.52,1321.302,1323.4,0
2019-02-21 23:00:00,1323.4,1333.13,1321.697,1327.885,0
2019-02-24 23:00:00,1327.894,1332.6,1325.24,1327.16,0
2019-02-25 23:00:00,1327.235,1330.16,1323.68,1328.9,0
2019-02-26 23:00:00,1328.9,1329.88,1317.08,1319.7,0
2019-02-27 23:00:00,1319.55,1327.4,1312.74,1313.0,0
2019-02-28 23:00:00,1312.854,1315.23,1290.28,1293.055,0
2019-03-03 23:00:00,1293.18,1297.05,1282.97,1286.5,0
2019-03-04 23:00:00,1286.424,1289.61,1281.35,1287.8,0
2019-03-05 23:00:00,1287.8,1290.92,1283.74,1285.29,0
2019-03-06 23:00:00,1286.3,1289.01,1281.01,1285.125,0
2019-03-07 23:00:00,1285.4,1300.8,1285.37,1298.054,0
2019-03-10 22:00:00,1298.18,1299.13,1290.64,1293.2,0
2019-03-11 22:00:00,1293.3,1302.24,1292.18,1301.4,0
2019-03-12 22:00:00,1301.1,1311.3,1300.73,1308.8,0
2019-03-13 22:00:00,1309.12,1310.35,1292.93,1295.4,0
2019-03-14 22:00:00,1295.87,1306.38,1294.14,1301.96,0
2019-03-17 22:00:00,1300.9,1306.73,1298.34,1303.4,0
2019-03-18 22:00:00,1303.59,1310.91,1302.48,1306.2,0
2019-03-19 22:00:00,1306.14,1316.98,1298.8,1312.3,0
2019-03-20 22:00:00,1312.55,1320.41,1303.41,1309.3,0
2019-03-21 22:00:00,1309.28,1314.97,1306.97,1313.16,0
2019-03-24 22:00:00,1312.8,1324.52,1311.13,1321.7,0
2019-03-25 22:00:00,1321.45,1323.27,1312.85,1315.4,0
2019-03-26 22:00:00,1315.67,1319.3,1308.27,1309.5,0
2019-03-27 22:00:00,1309.34,1312.35,1288.67,1290.0,0
2019-03-28 22:00:00,1289.9,1299.82,1286.87,1291.91,0
2019-03-31 22:00:00,1292.4,1297.03,1286.55,1287.6,0
2019-04-01 22:00:00,1287.65,1292.7,1285.37,1292.3,0
2019-04-02 22:00:00,1292.24,1294.6,1288.53,1289.9,0
2019-04-03 22:00:00,1289.83,1294.5,1281.03,1292.1,0
2019-04-04 22:00:00,1292.27,1293.7,1284.566,1291.3,0
2019-04-07 22:00:00,1289.7,1303.7,1289.7,1297.3,0
2019-04-08 22:00:00,1297.43,1306.2,1296.73,1304.0,0
2019-04-09 22:00:00,1303.98,1310.6,1301.13,1308.2,0
2019-04-10 22:00:00,1308.122,1309.23,1289.76,1292.0,0
2019-04-11 22:00:00,1292.2,1295.8,1290.19,1290.52,0
2019-04-14 22:00:00,1290.65,1291.98,1282.66,1287.8,0
2019-04-15 22:00:00,1287.53,1288.74,1273.07,1276.5,0
2019-04-16 22:00:00,1276.65,1279.79,1273.1,1273.1,0
2019-04-17 22:00:00,1273.22,1277.68,1271.2,1275.51,0
2019-04-21 22:00:00,1275.49,1279.84,1273.95,1274.8,0
2019-04-22 22:00:00,1275.01,1276.51,1266.42,1272.3,0
2019-04-23 22:00:00,1272.33,1278.9,1268.92,1275.4,0
2019-04-24 22:00:00,1275.38,1282.9,1273.52,1277.0,0
2019-04-25 22:00:00,1276.976,1288.7,1274.47,1285.8,0
2019-04-28 22:00:00,1285.73,1287.04,1278.21,1279.7,0
2019-04-29 22:00:00,1279.77,1286.22,1279.77,1283.35,0
2019-04-30 22:00:00,1283.24,1287.26,1273.09,1276.8,0
2019-05-01 22:00:00,1276.856,1278.02,1266.39,1270.5,0
2019-05-02 22:00:00,1270.56,1282.56,1268.6,1278.9,0
2019-05-05 22:00:00,1278.71,1285.81,1277.15,1281.0,0
2019-05-06 22:00:00,1280.95,1286.1,1278.31,1284.1,0
2019-05-07 22:00:00,1284.07,1291.6,1279.47,1280.8,0
2019-05-08 22:00:00,1280.74,1288.4,1279.74,1284.0,0
2019-05-09 22:00:00,1283.96,1289.5,1283.27,1285.6,0
2019-05-12 22:00:00,1285.62,1301.4,1282.12,1299.7,0
2019-05-13 22:00:00,1299.77,1303.4,1293.85,1297.1,0
2019-05-14 22:00:00,1296.56,1300.9,1293.19,1296.3,0
2019-05-15 22:00:00,1296.83,1298.76,1284.22,1286.9,0
2019-05-16 22:00:00,1286.76,1288.93,1275.0,1277.1,0
2019-05-19 22:00:00,1277.58,1279.03,1273.78,1277.5,0
2019-05-20 22:00:00,1277.7,1277.95,1269.64,1274.3,0
2019-05-21 22:00:00,1274.51,1277.5,1272.63,1273.2,0
2019-05-22 22:00:00,1273.01,1287.3,1272.91,1283.2,0
2019-05-23 22:00:00,1283.25,1285.27,1280.88,1284.59,0
2019-05-26 22:00:00,1285.08,1286.59,1276.29,1279.2,0
2019-05-28 22:00:00,1279.42,1285.8,1279.21,1279.8,0
2019-05-29 22:00:00,1279.94,1289.3,1275.14,1288.3,0
2019-05-30 22:00:00,1288.33,1306.94,1288.13,1305.2,0
2019-06-02 22:00:00,1305.27,1328.0,1305.27,1324.72,0
2019-06-03 22:00:00,1324.72,1329.08,1320.11,1324.8,0
2019-06-04 22:00:00,1325.13,1344.08,1324.64,1329.7,0
2019-06-05 22:00:00,1330.88,1339.82,1327.3,1335.2,0
2019-06-06 22:00:00,1335.23,1348.207,1330.4,1340.3,0
2019-06-09 22:00:00,1340.61,1340.61,1325.23,1327.7,0
2019-06-10 22:00:00,1327.856,1329.87,1320.03,1326.69,0
2019-06-11 22:00:00,1326.71,1338.37,1326.184,1333.84,0
2019-06-12 22:00:00,1333.27,1343.15,1332.55,1341.96,0
2019-06-13 22:00:00,1342.3,1358.3,1337.97,1341.29,0
2019-06-16 22:00:00,1341.09,1343.59,1333.14,1339.776,0
2019-06-17 22:00:00,1339.67,1354.64,1338.78,1346.6,0
2019-06-18 22:00:00,1346.36,1362.54,1341.48,1360.24,0
2019-06-19 22:00:00,1360.386,1393.928,1357.8,1387.435,0
2019-06-20 22:00:00,1387.22,1411.83,1382.65,1398.6,0
2019-06-23 22:00:00,1398.8,1421.38,1398.8,1419.1,0
2019-06-24 22:00:00,1419.724,1439.14,1412.11,1423.594,0
2019-06-25 22:00:00,1423.61,1424.436,1402.085,1409.39,0
2019-06-26 22:00:00,1409.38,1412.12,1398.78,1409.71,0
2019-06-27 22:00:00,1409.82,1424.636,1405.86,1409.1,0
2019-06-30 22:00:00,1409.51,1409.51,1381.91,1383.77,0
2019-07-01 22:00:00,1383.83,1421.624,1383.1,1421.624,0
2019-07-02 22:00:00,1421.66,1437.7,1412.18,1418.75,0
2019-07-03 22:00:00,1415.583,1424.2,1386.752,1399.5,0
2019-07-07 22:00:00,1398.68,1407.65,1391.93,1395.08,0
2019-07-08 22:00:00,1394.97,1400.025,1385.91,1397.276,0
2019-07-09 22:00:00,1397.12,1418.97,1390.06,1418.46,0
2019-07-10 22:00:00,1418.656,1427.16,1401.03,1404.236,0
2019-07-11 22:00:00,1404.04,1417.1,1403.27,1415.3,0
2019-07-14 22:00:00,1415.16,1419.75,1407.86,1414.385,0
2019-07-15 22:00:00,1414.49,1418.23,1400.97,1406.156,0
2019-07-16 22:00:00,1406.16,1426.78,1400.2,1426.356,0
2019-07-17 22:00:00,1426.556,1448.2,1414.7,1446.936,0
2019-07-18 22:00:00,1446.9,1452.95,1420.35,1425.38,0
2019-07-21 22:00:00,1425.12,1430.02,1422.37,1425.238,0
2019-07-22 22:00:00,1424.66,1430.23,1414.34,1417.846,0
2019-07-23 22:00:00,1417.846,1429.52,1416.52,1425.81,0
2019-07-24 22:00:00,1425.43,1433.798,1411.17,1414.13,0
2019-07-25 22:00:00,1414.31,1424.84,1413.58,1418.2,0
2019-07-28 22:00:00,1418.15,1428.13,1414.97,1426.6,0
2019-07-29 22:00:00,1426.485,1433.216,1422.43,1431.08,0
2019-07-30 22:00:00,1430.89,1434.35,1410.8,1412.3,0
2019-07-31 22:00:00,1412.765,1446.01,1400.654,1445.2,0
2019-08-01 22:00:00,1445.165,1449.3,1430.45,1440.59,0
2019-08-04 22:00:00,1440.65,1469.77,1436.93,1463.0,0
2019-08-05 22:00:00,1468.347,1474.92,1456.57,1474.17,0
2019-08-06 22:00:00,1474.322,1510.43,1472.41,1500.336,0
2019-08-07 22:00:00,1500.1,1509.6,1490.2,1505.512,0
2019-08-08 22:00:00,1504.632,1509.4,1494.957,1497.18,0
2019-08-11 22:00:00,1497.18,1520.0,1487.56,1510.982,0
2019-08-12 22:00:00,1510.916,1535.03,1480.0,1501.936,0
2019-08-13 22:00:00,1501.916,1524.1,1494.2,1516.596,0
2019-08-14 22:00:00,1516.597,1527.06,1508.04,1523.046,0
2019-08-15 22:00:00,1523.31,1528.0,1503.87,1513.26,0
2019-08-18 22:00:00,1513.26,1513.26,1493.39,1496.085,0
2019-08-19 22:00:00,1495.944,1508.7,1493.181,1507.858,0
2019-08-20 22:00:00,1507.53,1508.06,1496.65,1502.324,0
2019-08-21 22:00:00,1502.348,1504.58,1492.63,1498.836,0
2019-08-22 22:00:00,1498.358,1530.222,1493.66,1526.74,0
2019-08-25 22:00:00,1526.74,1555.33,1525.15,1527.205,0
2019-08-26 22:00:00,1527.265,1544.68,1525.83,1541.945,0
2019-08-27 22:00:00,1542.048,1546.9,1532.1,1539.625,0
2019-08-28 22:00:00,1539.377,1550.38,1519.875,1527.748,0
2019-08-29 22:00:00,1527.748,1533.15,1517.15,1520.34,0
2019-09-01 22:00:00,1529.335,1549.73,1521.818,1546.79,0
2019-09-03 22:00:00,1546.855,1557.1,1534.01,1551.957,0
2019-09-04 22:00:00,1552.01,1553.03,1506.54,1518.8,0
2019-09-05 22:00:00,1517.201,1527.9,1502.74,1506.616,0
2019-09-08 22:00:00,1507.21,1515.6,1497.76,1499.0,0
2019-09-09 22:00:00,1498.842,1501.02,1484.63,1485.698,0
2019-09-10 22:00:00,1485.62,1498.24,1485.39,1497.288,0
2019-09-11 22:00:00,1497.288,1524.24,1489.39,1498.708,0
2019-09-12 22:00:00,1498.748,1509.04,1485.91,1488.58,0
2019-09-15 22:00:00,1488.75,1512.14,1488.75,1498.62,0
2019-09-16 22:00:00,1498.604,1507.08,1493.62,1501.32,0
2019-09-17 22:00:00,1501.16,1511.57,1483.36,1494.088,0
2019-09-18 22:00:00,1493.885,1504.6,1489.125,1499.168,0
2019-09-19 22:00:00,1499.078,1517.05,1498.09,1516.777,0
2019-09-22 22:00:00,1516.23,1526.83,1511.69,1522.076,0
2019-09-23 22:00:00,1522.09,1535.69,1515.77,1532.012,0
2019-09-24 22:00:00,1531.375,1535.14,1500.55,1503.868,0
2019-09-25 22:00:00,1503.868,1512.4,1500.59,1504.67,0
2019-09-26 22:00:00,1504.4,1507.42,1487.098,1496.78,0
2019-09-29 22:00:00,1496.78,1500.53,1464.645,1472.16,0
2019-09-30 22:00:00,1472.204,1487.3,1459.23,1479.1,0
2019-10-01 22:00:00,1478.745,1505.1,1474.67,1499.52,0
2019-10-02 22:00:00,1499.478,1519.7,1495.978,1505.476,0
2019-10-03 22:00:00,1505.478,1515.658,1495.978,1504.65,0
2019-10-06 22:00:00,1504.65,1512.512,1488.2,1493.218,0
2019-10-07 22:00:00,1493.415,1509.739,1487.12,1505.624,0
2019-10-08 22:00:00,1505.618,1512.4,1500.03,1505.362,0
2019-10-09 22:00:00,1505.382,1517.008,1491.29,1493.692,0
2019-10-10 22:00:00,1493.885,1503.3,1474.2,1488.67,0
2019-10-13 22:00:00,1488.67,1497.15,1483.04,1493.33,0
2019-10-14 22:00:00,1493.098,1498.46,1477.35,1480.858,0
2019-10-15 22:00:00,1481.038,1491.8,1477.2,1490.1,0
2019-10-16 22:00:00,1490.219,1497.4,1483.59,1491.756,0
2019-10-17 22:00:00,1491.718,1494.09,1485.05,1490.115,0
2019-10-20 22:00:00,1489.92,1495.208,1481.72,1484.688,0
2019-10-21 22:00:00,1484.738,1489.0,1480.98,1487.688,0
2019-10-22 22:00:00,1487.804,1496.268,1487.804,1491.632,0
2019-10-23 22:00:00,1491.76,1504.1,1488.155,1503.576,0
2019-10-24 22:00:00,1503.476,1517.948,1500.7,1504.398,0
2019-10-27 22:00:00,1504.45,1508.188,1490.18,1492.298,0
2019-10-28 22:00:00,1492.338,1494.758,1483.75,1488.015,0
2019-10-29 22:00:00,1487.888,1496.598,1481.365,1495.598,0
2019-10-30 22:00:00,1495.638,1514.3,1493.97,1512.564,0
2019-10-31 22:00:00,1512.724,1516.05,1503.465,1514.017,0
2019-11-03 23:00:00,1513.73,1514.788,1504.55,1509.6,0
2019-11-04 23:00:00,1509.6,1509.638,1479.55,1483.3,0
2019-11-05 23:00:00,1483.4,1494.3,1482.56,1490.4,0
2019-11-06 23:00:00,1490.4,1492.165,1460.799,1468.3,0
2019-11-07 23:00:00,1468.3,1472.948,1456.419,1458.796,0
2019-11-10 23:00:00,1458.9,1466.418,1448.4,1455.6,0
2019-11-11 23:00:00,1455.6,1460.5,1445.817,1456.3,0
2019-11-12 23:00:00,1456.3,1467.1,1455.918,1463.5,0
2019-11-13 23:00:00,1463.5,1474.6,1461.298,1471.12,0
2019-11-14 23:00:00,1471.3,1471.34,1462.605,1467.918,0
2019-11-17 23:00:00,1467.56,1473.95,1456.525,1471.2,0
2019-11-18 23:00:00,1471.2,1475.4,1464.965,1472.3,0
2019-11-19 23:00:00,1472.3,1478.8,1466.132,1471.5,0
2019-11-20 23:00:00,1471.5,1475.65,1462.53,1464.225,0
2019-11-21 23:00:00,1464.1,1473.2,1461.49,1461.903,0
2019-11-24 23:00:00,1461.88,1462.108,1454.212,1455.2,0
2019-11-25 23:00:00,1455.2,1462.9,1450.192,1461.2,0
2019-11-26 23:00:00,1461.2,1461.864,1452.74,1454.3,0
2019-11-27 23:00:00,1455.378,1466.528,1453.192,1463.6,0
2019-12-01 23:00:00,1464.02,1465.53,1454.0,1462.2,0
2019-12-02 23:00:00,1462.3,1481.738,1460.005,1477.3,0
2019-12-03 23:00:00,1477.3,1484.1,1471.62,1474.4,0
2019-12-04 23:00:00,1474.4,1480.34,1473.081,1475.8,0
2019-12-05 23:00:00,1475.8,1479.9,1458.85,1460.028,0
2019-12-08 23:00:00,1459.82,1465.357,1458.9,1461.438,0
2019-12-09 23:00:00,1461.5,1469.145,1460.2,1464.188,0
2019-12-10 23:00:00,1464.3,1478.86,1462.915,1474.5,0
2019-12-11 23:00:00,1474.6,1487.0,1464.172,1469.6,0
2019-12-12 23:00:00,1469.6,1478.0,1462.112,1475.668,0
2019-12-15 23:00:00,1475.54,1479.9,1473.33,1475.958,0
2019-12-16 23:00:00,1476.0,1480.5,1474.35,1476.118,0
2019-12-17 23:00:00,1475.9,1479.256,1470.632,1475.2,0
2019-12-18 23:00:00,1475.3,1481.668,1473.39,1478.6,0
2019-12-19 23:00:00,1478.7,1480.928,1476.0,1477.968,0
2019-12-22 23:00:00,1477.79,1486.2,1477.63,1485.54,0
2019-12-23 23:00:00,1485.9,1500.5,1484.574,1499.3,0
2019-12-25 23:00:00,1499.468,1512.6,1497.642,1511.3,0
2019-12-26 23:00:00,1511.3,1515.277,1507.533,1510.81,0
2019-12-29 23:00:00,1510.81,1516.1,1510.81,1514.9,0
2019-12-30 23:00:00,1514.9,1525.28,1514.9,1517.177,0
2020-01-01 23:00:00,1517.7,1531.335,1517.2,1528.9,0
2020-01-02 23:00:00,1528.9,1553.515,1528.15,1552.108,0
2020-01-05 23:00:00,1551.8,1587.93,1551.8,1565.4,0
2020-01-06 23:00:00,1565.4,1577.4,1555.3,1574.11,0
2020-01-07 23:00:00,1574.3,1611.335,1552.39,1556.1,0
2020-01-08 23:00:00,1556.1,1561.4,1540.422,1552.2,0
2020-01-09 23:00:00,1552.2,1563.088,1545.89,1562.077,0
2020-01-12 23:00:00,1561.99,1561.99,1546.659,1547.5,0
2020-01-13 23:00:00,1547.5,1548.87,1536.11,1546.3,0
2020-01-14 23:00:00,1546.3,1558.148,1546.21,1556.128,0
2020-01-15 23:00:00,1556.0,1558.09,1548.157,1552.3,0
2020-01-16 23:00:00,1552.4,1561.23,1549.529,1557.168,0
2020-01-19 23:00:00,1560.791,1568.6,1546.47,1557.9,0
2020-01-21 23:00:00,1557.9,1559.22,1550.359,1558.6,0
2020-01-22 23:00:00,1558.6,1567.897,1552.052,1562.788,0
2020-01-23 23:00:00,1562.7,1575.805,1556.685,1571.448,0
2020-01-26 23:00:00,1571.28,1588.7,1571.28,1581.8,0
2020-01-27 23:00:00,1581.8,1583.007,1565.785,1567.0,0
2020-01-28 23:00:00,1567.04,1578.1,1563.555,1576.9,0
2020-01-29 23:00:00,1577.0,1585.937,1572.473,1573.9,0
2020-01-30 23:00:00,1573.9,1590.17,1570.9,1589.687,0
2020-02-02 23:00:00,1593.065,1593.9,1569.982,1576.677,0
2020-02-03 23:00:00,1576.5,1579.567,1549.235,1552.796,0
2020-02-04 23:00:00,1552.8,1562.368,1547.674,1555.91,0
2020-02-05 23:00:00,1555.9,1568.214,1552.665,1566.6,0
2020-02-06 23:00:00,1566.6,1574.1,1560.7,1570.137,0
2020-02-09 23:00:00,1570.08,1576.981,1568.13,1571.9,0
2020-02-10 23:00:00,1571.9,1574.1,1562.24,1567.8,0
2020-02-11 23:00:00,1567.3,1570.42,1561.91,1565.8,0
2020-02-12 23:00:00,1565.8,1578.3,1565.6,1575.91,0
2020-02-13 23:00:00,1575.5,1584.948,1573.23,1583.597,0
2020-02-16 23:00:00,1584.374,1605.16,1582.615,1601.397,0
2020-02-18 23:00:00,1601.4,1612.93,1599.65,1611.347,0
2020-02-19 23:00:00,1611.5,1623.74,1604.058,1619.5,0
2020-02-20 23:00:00,1619.3,1649.262,1619.11,1643.147,0
2020-02-23 23:00:00,1643.0,1689.296,1643.0,1659.156,0
2020-02-24 23:00:00,1659.2,1663.91,1625.262,1634.83,0
2020-02-25 23:00:00,1634.5,1655.1,1625.085,1640.7,0
2020-02-26 23:00:00,1640.5,1660.368,1635.452,1644.687,0
2020-02-27 23:00:00,1644.6,1649.456,1563.12,1585.634,0
2020-03-01 23:00:00,1585.4,1610.988,1575.632,1588.6,0
2020-03-02 23:00:00,1588.6,1649.33,1585.3,1640.6,0
2020-03-03 23:00:00,1640.5,1652.81,1632.03,1636.637,0
2020-03-04 23:00:00,1636.5,1674.6,1635.205,1671.837,0
2020-03-05 23:00:00,1672.0,1692.2,1642.4,1673.527,0
2020-03-08 22:00:00,1673.3,1703.6,1657.74,1679.808,0
2020-03-09 22:00:00,1679.207,1680.6,1641.729,1649.205,0
2020-03-10 22:00:00,1649.456,1671.4,1633.15,1633.818,0
2020-03-11 22:00:00,1633.815,1650.364,1560.899,1576.0,0
2020-03-12 22:00:00,1579.157,1597.907,1505.032,1529.708,0
2020-03-15 22:00:00,1562.157,1575.48,1451.414,1514.2,0
2020-03-16 22:00:00,1511.528,1554.0,1465.93,1527.728,0
2020-03-17 22:00:00,1527.728,1546.27,1472.99,1486.1,0
2020-03-18 22:00:00,1485.918,1501.2,1464.372,1470.9,0
2020-03-19 22:00:00,1469.208,1516.5,1455.4,1498.7,0
2020-03-22 22:00:00,1498.47,1561.3,1482.93,1554.238,0
2020-03-23 22:00:00,1554.297,1635.3,1553.552,1622.22,0
2020-03-24 22:00:00,1623.71,1643.1,1597.2,1613.778,0
2020-03-25 22:00:00,1613.548,1645.5,1594.7,1629.2,0
2020-03-26 22:00:00,1631.668,1635.5,1609.9,1626.148,0
2020-03-29 22:00:00,1637.377,1637.487,1610.1,1622.5,0
2020-03-30 22:00:00,1621.935,1626.55,1573.8,1575.007,0
2020-03-31 22:00:00,1574.737,1601.7,1567.8,1588.428,0
2020-04-01 22:00:00,1588.638,1620.8,1582.2,1612.817,0
2020-04-02 22:00:00,1612.847,1626.8,1606.0,1616.4,0
2020-04-05 22:00:00,1616.4,1669.84,1609.11,1660.7,0
2020-04-06 22:00:00,1662.3,1678.6,1641.2,1646.08,0
2020-04-07 22:00:00,1645.99,1657.5,1640.8,1644.0,0
2020-04-08 22:00:00,1644.0,1690.33,1643.0,1681.8,0
2020-04-12 22:00:00,1663.0,1724.2,1663.0,1712.45,0
2020-04-13 22:00:00,1712.45,1747.742,1707.1,1728.8,0
2020-04-14 22:00:00,1727.986,1732.6,1707.5,1716.06,0
2020-04-15 22:00:00,1716.98,1739.3,1706.5,1716.969,0
2020-04-16 22:00:00,1716.558,1720.6,1678.8,1681.631,0
2020-04-19 22:00:00,1683.2,1702.724,1672.02,1694.56,0
2020-04-20 22:00:00,1694.304,1698.1,1658.1,1686.295,0
2020-04-21 22:00:00,1686.218,1718.7,1678.6,1713.6,0
2020-04-22 22:00:00,1712.74,1739.1,1706.2,1729.5,0
2020-04-23 22:00:00,1730.028,1736.31,1710.62,1727.4,0
2020-04-26 22:00:00,1727.53,1728.6,1706.37,1710.9,0
2020-04-27 22:00:00,1713.408,1716.52,1692.31,1707.19,0
2020-04-28 22:00:00,1707.68,1717.95,1698.16,1710.2,0
2020-04-29 22:00:00,1711.598,1721.94,1681.36,1685.125,0
2020-04-30 22:00:00,1685.855,1705.87,1670.43,1698.215,0
2020-05-03 22:00:00,1685.1,1714.75,1685.1,1701.7,0
2020-05-04 22:00:00,1700.968,1712.17,1690.02,1704.575,0
2020-05-05 22:00:00,1704.596,1708.2,1682.264,1685.5,0
2020-05-06 22:00:00,1681.488,1722.69,1681.488,1715.15,0
2020-05-07 22:00:00,1715.078,1723.54,1700.43,1700.6,0
2020-05-10 22:00:00,1702.2,1712.094,1692.255,1695.77,0
2020-05-11 22:00:00,1696.184,1711.03,1693.6,1701.81,0
2020-05-12 22:00:00,1701.809,1718.116,1699.08,1715.21,0
2020-05-13 22:00:00,1715.21,1736.57,1711.3,1730.86,0
2020-05-14 22:00:00,1730.89,1751.718,1728.835,1741.0,0
2020-05-17 22:00:00,1741.5,1765.3,1727.5,1730.23,0
2020-05-18 22:00:00,1730.448,1747.921,1726.124,1744.7,0
2020-05-19 22:00:00,1744.75,1754.07,1742.6,1747.155,0
