Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2024-08-14,27.786762237548828,30.055465245991407,27.04991835154549,28.504215056996685,2575544
2024-08-15,26.62332534790039,28.08731765340841,26.371248868116364,27.786763505024396,2528856
2024-08-18,26.952964782714844,27.321387649167658,26.671801715485582,26.623324049250275,849611
2024-08-19,26.662107467651367,27.224435478454293,26.565153979740387,26.95296608215034,5193537
2024-08-20,26.797840118408203,27.08870056995465,26.710582167867656,26.662106350560197,246764
2024-08-21,26.75905990600586,27.001442691659474,26.662106421897633,26.79784019010881,1917031
2024-08-22,26.691192626953125,27.098395774795208,26.681497093762378,26.75905951005449,170198
2024-08-25,26.749364852905273,26.846318338754113,26.681497967581265,26.691193501089543,166028
2024-08-26,26.671802520751953,27.04991908263392,26.66210698721217,26.749364939836305,522284
2024-08-27,26.662107467651367,26.797841241186358,26.662107467651367,26.671803001365863,567677
2024-08-28,26.662107467651367,26.846318909758836,26.613631648312865,26.662107467651367,1074085
2024-08-29,26.826929092407227,26.846320160739797,26.710584531645846,26.66210871004847,998559
2024-09-01,26.807537078857422,26.85601474797956,26.759061258969275,26.826928146506276,217578
2024-09-02,26.681499481201172,26.846319861724147,26.662108413084578,26.80753772549096,259755
2024-09-03,26.768756866455078,26.797841618774402,26.681498911029106,26.681498911029106,127505
2024-09-04,28.106708526611328,28.106708526611328,26.662107298526514,26.768756319475486,805020
2024-09-05,27.059614181518555,28.106707746954925,26.856013528155273,28.106707746954925,1069887
2024-09-08,26.710582733154297,27.13717696157693,26.487591010046483,27.059614542703173,250978
2024-09-09,26.671802520751953,26.94327191216415,26.66210698721217,26.71058280567716,145207
2024-09-10,27.350473403930664,27.612247263511506,26.662107161218767,26.671802694821828,7041817
2024-09-11,27.854631423950195,28.08731869415015,26.865709138674866,27.350474747233278,603732
2024-09-12,27.040224075317383,27.854630416168998,26.952966120995143,27.854630416168998,326704
2024-09-16,27.175960540771484,27.360170139621196,27.040224913598923,27.040224913598923,129996
2024-09-17,27.07900619506836,27.195348901276887,27.040224060176204,27.175959683064782,79847
2024-09-18,27.379558563232422,27.621941342845915,27.020833084975404,27.079004434297165,133613
2024-09-19,27.28260612487793,27.583162114540862,27.16626342178525,27.37955961027778,227880
2024-09-22,27.28260612487793,27.42803727759467,27.243825840258346,27.28260612487793,69891
2024-09-23,27.14687156677246,27.554074714243406,27.049918084187215,27.282605332851485,1000061
2024-09-24,27.09839630126953,27.980669497196082,27.059614167753068,27.03052756761572,1300692
2024-09-25,27.030529022216797,27.243827069567793,27.001444269748212,27.069311157820252,335100
2024-09-26,27.09839630126953,27.980669497196082,27.059614167753068,27.03052756761572,1300692
2024-09-29,27.631637573242188,27.660724173254014,27.098396184329317,27.098396184329317,300266
2024-09-30,27.34078025817871,27.74798343135955,27.263217837060168,27.631638875064745,264695
2024-10-01,28.795076370239258,28.795076370239258,27.234130601205656,27.3407796212218,1311174
2024-10-02,28.116403579711914,28.77568506297569,27.389255211271088,28.795076129950253,655050
2024-10-03,28.504215240478516,28.892027327915073,27.92249618470673,28.11640315304196,997261
2024-10-07,28.47513198852539,29.01806893951491,28.358787431553495,28.504216740842867,423562
2024-10-08,29.250755310058594,30.540231685011964,28.358786564653965,28.475131118069328,4269517
2024-10-09,29.580394744873047,29.619175028139306,28.901722219991846,29.250754015557476,599080
2024-10-10,29.07624053955078,32.38234364119868,28.727208714914095,29.580397208640655,4815455
2024-10-13,27.020835876464844,29.861560793650387,25.353240996937142,29.076241024357717,1372808
2024-10-14,27.14687156677246,28.019449211571946,26.662106003080098,27.020833333875352,1503839
2024-10-15,29.085933685302734,29.270145116428466,27.156566972752383,27.146871439615886,2843700
2024-10-16,29.47374725341797,34.903122185445106,29.076239620911338,29.08593515453759,8361303
2024-10-17,28.64964485168457,31.218903888335735,28.1648792748423,29.47374670216321,4744856
2024-10-20,28.193967819213867,29.27984359987703,28.11640539554036,28.64964682714147,1098884
2024-10-21,31.800621032714844,32.17873759008314,27.301997081055827,28.193965814495176,2626253
2024-10-22,30.850481033325195,31.98483440703655,29.08593462841228,31.800621120703855,908015
2024-10-23,30.05546760559082,31.024998818674394,29.87125615731941,30.850482904441904,528579
2024-10-24,30.05546760559082,30.540233212132605,29.677351024243116,30.05546760559082,285206
2024-10-27,29.94881820678711,30.540232831145122,29.81308443040357,30.055467230650756,160213
2024-10-28,29.60948371887207,30.249374162571144,29.580397117164292,29.948818159292784,204270
2024-10-29,29.231365203857422,29.948818067340422,29.105326961978705,29.609483627961573,274490
2024-10-30,29.570701599121094,30.908653841418364,29.13441181944046,29.231365309284378,1061093
2024-10-31,29.50283432006836,30.055466800851743,29.405880831509137,29.57070120728962,156129
2024-11-03,29.47374725341797,30.05546632635551,29.43496696814691,29.50283385429673,154750
2024-11-04,29.221670150756836,29.667655470074372,29.192585397893847,29.473748487895612,280404
2024-11-05,29.211973190307617,29.551309467933685,29.105326019627498,29.22166872386653,129225
2024-11-06,30.675966262817383,30.782615285482592,29.376794320152786,29.211973943867456,377605
2024-11-07,30.065160751342773,30.72444221974569,30.055465218074037,30.675964553402014,756410
2024-11-10,30.375411987304688,30.724443806064308,30.152420258312258,30.06516230362235,118426
2024-11-11,30.356021881103516,30.520842261933662,30.152421213201947,30.375412949256248,220877
2024-11-12,30.006990432739258,30.482060483839014,29.89064587874787,30.356020396245516,3795338
2024-11-13,29.570701599121094,30.249374178794525,29.115022600858882,30.00699137880173,738668
2024-11-14,29.59978675842285,29.86155876424086,29.33801290337092,29.570700158116885,686604
2024-11-17,28.892026901245117,29.66765291389789,28.795075267743158,29.59978603075297,359633
2024-11-18,28.145490646362305,29.24106005929671,28.019450558173894,28.89202824490906,180466
2024-11-19,28.862943649291992,28.96959082152745,28.16488001674152,28.145490798574873,1365086
2024-11-20,28.94050407409668,29.52222311136556,28.804768460885843,28.86294165907642,434253
2024-11-21,28.610864639282227,29.085934683877486,28.60116910581286,28.940505380304884,101225
2024-11-24,28.39756965637207,29.027764564766336,28.2133582111007,28.6108658540525,138880
2024-11-25,28.174575805664062,28.504216557524767,27.825545835461075,28.397569384323234,190070
2024-11-26,27.80808448791504,28.46412036744847,27.778710945646488,28.454328564160445,1562115
2024-11-27,27.455589294433594,27.90600104645686,27.23038155082642,27.80808487979229,201138
2024-11-28,27.866832733154297,27.905999945312843,27.318504836102953,27.45558821106239,87502
2024-12-01,27.79829216003418,27.896208323471082,27.622043439366855,27.866832914161368,93268
2024-12-02,27.680795669555664,27.896209746025402,27.543712286715305,27.798293577595313,248900
2024-12-03,28.748077392578125,29.27682170307939,27.612254344365223,27.680795100578763,3139686
2024-12-04,28.3662052154541,28.97328396782884,27.90600165005083,28.74807808694611,167405
2024-12-05,28.405370712280273,28.571827628865815,28.3955789092346,28.366203500097573,109596
2024-12-08,28.32703971862793,28.493496644398746,28.19974813960553,28.40537227972034,166052
2024-12-09,28.278079986572266,28.444536908139433,28.2291228374742,28.32703900326586,130684
2024-12-10,28.405370712280273,28.493495072095882,28.11162222369643,28.278079140281967,814930
2024-12-11,28.26828956604004,28.493495436181806,28.199746943844485,28.40537107524016,70045
2024-12-12,28.29766273498535,28.483703257587372,28.131205818466803,28.26828919345562,386833
2024-12-15,28.170373916625977,28.385787987532762,28.013708798221852,28.297663624981002,139292
2024-12-16,27.896209716796875,28.395580494431098,27.44579795712419,28.170374614594753,512893
2024-12-17,27.35767364501953,28.189958276011048,27.220590262059087,27.896209770463443,90435
2024-12-18,26.584136962890625,27.465378711020467,26.437263649468235,27.35767261056165,1430190
2024-12-19,27.563295364379883,27.71016868040553,26.44705592147032,26.58413743408152,176891
2024-12-22,27.289133071899414,27.90600176280892,27.132466080657107,27.563296104483378,55638
2024-12-23,27.07371711730957,27.416422775522722,26.584138139175234,27.289133062949855,127441
2024-12-24,26.956218719482422,27.41642227824717,26.63309667447833,27.07371662624997,52290
2024-12-25,26.96601104736328,27.396839204016302,26.789762316189048,26.956219243676312,84910
2024-12-26,26.926843643188477,27.28913290667525,26.82892747460322,26.96601085766081,31873
2024-12-29,26.544971466064453,27.12267478081241,26.476430711364777,26.926842452302918,149439
2024-12-30,26.251222610473633,26.799552375683373,26.19247365977097,26.54497109917788,143824
2024-12-31,26.50580406188965,26.68205278275616,25.80081104601909,26.251222783704186,67112
2025-01-02,27.504547119140625,27.68079584994424,26.339348629179963,26.5058055563172,102246
2025-01-05,27.8178768157959,28.150790663484752,27.465379361161688,27.5045465750524,83172
2025-01-06,27.93537712097168,28.003917878987952,27.514338901619617,27.81787734466122,116264
2025-01-08,27.42621421813965,28.101833721997483,27.42621421813965,27.93537679691934,3067636
2025-01-09,26.721220016479492,27.808084016695485,26.44705513184723,27.42621303291112,215623
2025-01-12,26.770177841186523,26.907259353170037,26.368723241010063,26.721220691933993,229831
2025-01-13,26.50580406188965,27.51433737151719,26.437263307685,26.770177143189414,148605
2025-01-14,26.593929290771484,26.770178017393555,26.241431837527344,26.50580492746045,110992
2025-01-15,26.819135665893555,27.02475980664311,26.40788925199002,26.59392978550713,1531605
2025-01-16,27.07371711730957,27.22059043723075,26.819135824568246,26.819135824568246,87877
2025-01-19,28.20953941345215,29.364946068564798,26.819135079475224,26.819135079475224,592579
2025-01-20,27.847251892089844,28.385788003456685,27.426213685794245,28.023500617292235,162399
2025-01-21,27.719961166381836,28.24870735820838,27.514338892401902,27.847252746308488,141796
2025-01-22,28.14099884033203,29.080991429500706,27.52413016274911,27.719960629279072,361176
2025-01-23,28.26828956604004,28.542452584440284,27.9941246800443,28.140997992415215,192589
2025-01-26,27.984333038330078,28.542452749116944,27.915792283334568,28.268289729134906,154836
2025-01-27,27.42621421813965,28.385788554427517,27.416422414594397,27.984333947050033,230975
2025-01-28,27.289133071899414,27.61225512287022,27.249965857189938,27.426214588191396,327354
2025-01-29,27.318506240844727,27.592671137265935,27.279340894267733,27.28913269781087,129083
2025-01-30,27.40662956237793,27.563294677916282,27.298921595097003,27.31850520143817,634360
2025-02-02,27.201007843017578,27.52412988373224,26.926842951540234,27.40663011092894,234777
2025-02-03,27.02475929260254,27.20100801915098,26.93663492932832,27.20100801915098,100316
2025-02-04,27.112882614135742,27.25975592475104,27.024758254247466,27.024758254247466,77288
2025-02-05,27.01496696472168,27.240172836452448,26.75059388003139,27.112883129524995,70258
2025-02-06,27.152048110961914,27.171631717179192,26.926842242249652,27.014966602631926,733413
2025-02-09,27.00517463684082,27.318504864047817,26.897466670890115,27.152047947394667,239829
2025-02-10,27.710168838500977,27.906001172716152,26.926843236831374,27.005175796998337,5043522
2025-02-11,26.78976058959961,27.710167665707587,26.731009771264272,27.710167665707587,336665
2025-02-12,26.544971466064453,26.897467042747845,26.241431170115188,26.78976094290357,2241940
2025-02-13,26.642887115478516,26.92684381947523,26.544972813847806,26.544972813847806,87809
2025-02-16,26.995384216308594,27.073716777121994,26.73101112321502,26.642886758850498,100465
2025-02-17,27.51433753967285,27.524129342846997,27.034550389712592,26.995383177016002,407563
2025-02-18,27.484962463378906,27.602462235297754,27.31850554259126,27.5143378732575,145407
2025-02-19,27.41642189025879,27.61225422222742,27.41642189025879,27.48496264616915,199761
2025-02-20,27.377254486083984,27.54371140681892,27.21079943294456,27.416421699243035,736789
2025-02-23,27.46537971496582,27.61225490135246,27.073716908991116,27.377255350172064,134833
2025-02-24,27.42621421813965,27.592671143217796,27.31850624673745,27.46537956472509,51326
2025-02-25,28.395580291748047,28.679536991111398,27.3185061830247,27.426214154175703,898720
2025-02-26,28.10183334350586,28.385788172111425,27.82766845071812,28.395579975524797,652112
2025-02-27,27.9060001373291,28.101832464278377,27.524129154133046,28.101832464278377,107488
2025-03-02,27.46537971496582,28.15079102611823,27.41642256456732,27.906001538934596,102877
2025-03-03,27.396839141845703,27.808085557787155,27.298922972793818,27.465379899903347,612782
2025-03-04,27.259756088256836,27.41642120286557,27.12267457987306,27.39683759664061,96648
2025-03-05,26.936634063720703,27.30871324412524,26.633095637527887,27.259756096144148,127533
2025-03-06,26.83871841430664,27.07371609078954,26.750594052176115,26.936634579740062,53626
2025-03-09,27.044342041015625,27.26954790996986,26.809342501346745,26.838717910704226,62139
2025-03-10,27.083507537841797,27.847251377061735,26.926842422247272,27.044342192740913,419997
2025-03-11,26.985591888427734,27.17163241709314,26.868093983288396,27.08350805444087,244377
2025-03-12,26.985591888427734,27.25975677974541,26.93663473921893,26.985591888427734,130424
2025-03-13,27.083507537841797,27.210799111509534,26.926842422247272,26.985591373696344,195837
2025-03-16,26.868093490600586,27.181423722020572,26.701636571709283,27.083507557802953,380240
2025-03-17,27.044342041015625,27.1030909921351,26.838717910704226,26.868093320061707,87272
2025-03-18,26.917051315307617,27.044342892267867,26.83871875548421,27.044342892267867,111887
2025-03-19,27.02475929260254,27.142257198571137,26.87788597634402,26.917051322468375,272179
2025-03-20,27.42621421813965,29.17890596563724,26.936635246450464,27.024759610762164,401051
2025-03-23,27.573087692260742,27.906001544302168,27.514338738252132,27.426214373441425,95905
2025-03-24,27.387046813964844,27.80808502551194,27.26954890742808,27.57308734484286,120854
2025-03-25,27.181425094604492,27.59267151100886,27.122676140145465,27.387047369008883,130721
2025-03-26,27.201007843017578,27.41642191429551,27.093299873580847,27.18142423628444,102194
2025-03-27,27.181425094604492,27.318506610874085,27.103092532793926,27.20100870195603,79216
