timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2024-03-27,29074.7,29114.1,28054.2,28224.4,160630000,47.790000915527344,590.5921627808481,-0.0379150170002216,-0.0127572398538114,2190.60009765625,104688.78067254648,0.015696233620375474,-8.386270737813228e-07,0.015697072247449255
2024-03-28,28188.1,28227.9,27543.8,27559.3,151059000,47.21849822998047,583.6547334853982,-0.0118161010646675,0.0260989159355541,2217.39990234375,104702.29336397722,0.00012906654700107576,-0.015567167073374398,0.015696233620375474
2024-03-31,27561.2,27632.1,26316.6,26883.4,148317000,47.21849822998047,569.3404281742046,-0.0248310508994026,-0.0130149498347351,2217.39990234375,104702.29336397722,0.0,-0.00012906654700107576,0.00012906654700107576
2024-04-01,26898.3,28297.2,26883.4,28297.2,199765000,47.28754425048828,598.4070530308372,0.0497926657204531,0.0746237166198557,2236.5,105758.59271621704,0.01003804784341351,0.01003804784341351,0.0
2024-04-02,28366.3,28659.1,27934.4,27934.4,217542000,47.60827255249024,586.7551688459413,-0.0196635690657689,-0.0694562347862221,2261.0,107642.30424118043,0.017654662927242916,0.007616615083829405,0.01003804784341351
2024-04-03,27895.3,27979.9,27643.5,27937.2,141798000,47.12540054321289,592.826791453629,0.0102946237291352,0.0299581927949042,2294.39990234375,108124.51440425776,0.004469741630553993,-0.013184921296688922,0.017654662927242916
2024-04-04,27987.9,28619.0,27937.2,28506.2,214653000,47.32704544067383,602.3236763371075,0.0158927014040039,0.0055980776748686,2288.800048828125,108322.14391550515,0.0018261272102787817,-0.002643614420275211,0.004469741630553993
2024-04-07,28507.4,28895.1,28151.7,28151.7,185409000,47.32704544067383,594.833244667453,-0.0125138639280971,-0.028406565332101,2288.800048828125,108322.14391550515,0.0,-0.0018261272102787817,0.0018261272102787817
2024-04-08,28164.5,28557.6,28130.5,28503.8,119880000,47.26958847045898,603.0050381719185,0.0136444466447551,0.0261583105728522,2331.699951171875,110218.49712848382,0.017355131770670825,0.017355131770670825,0.0
2024-04-15,28522.8,29667.4,28503.0,29616.5,248377000,47.51279830932617,623.33731234236,0.0331622526734044,0.0195178060286493,2365.800048828125,112405.78056016471,0.01965063144403575,0.0022954996733649258,0.017355131770670825
2024-04-16,29642.6,29797.2,29387.6,29400.8,344617000,48.22650146484375,609.6399097378576,-0.0222193336015108,-0.0553815862749153,2390.800048828125,115299.92205695808,0.025421386664054767,0.005770755220019016,0.01965063144403575
2024-04-17,29404.1,29867.4,29400.6,29667.7,295534000,48.47614669799805,612.0061519086295,0.0038738636342109,0.0260931972357217,2371.699951171875,114970.87475664262,-0.00285791797161408,-0.028279304635668846,0.025421386664054767
2024-04-18,29676.7,30072.1,27793.6,28332.7,385152000,48.476898193359375,584.4577738243402,-0.0460577994638318,-0.0499316630980427,2382.300048828125,115486.51693307608,0.004474953336361103,0.007332871307975183,-0.00285791797161408
2024-04-21,28332.7,28941.4,28332.7,28623.4,260234541,48.476898193359375,590.4544446270077,0.010207950467126,0.0562657499309579,2382.300048828125,115486.51693307608,0.0,-0.004474953336361103,0.004474953336361103
2024-04-22,28604.8,28849.7,28144.2,28144.2,227619000,48.25130081176758,583.283756634726,-0.0122186995113923,-0.0224266499785183,2332.199951171875,112531.6813971838,-0.025918992218668446,-0.025918992218668446,0.0
2024-04-23,28161.7,28167.5,26753.4,26777.0,305680000,48.143211364746094,556.1947207287471,-0.0475553358511187,-0.0353366363397264,2327.699951171875,112062.95074297674,-0.004174020814945611,0.021744971403722835,-0.025918992218668446
2024-04-24,26767.9,26785.1,25501.7,25917.6,338658000,48.019901275634766,539.7262241592853,-0.0300564313254002,0.0174989045257184,2324.5,111622.26051521301,-0.003940276565021331,0.00023374424992427933,-0.004174020814945611
2024-04-28,25826.6,26008.8,24639.6,24639.6,208456000,48.019901275634766,513.1122585731366,-0.0505673697411062,-0.0205109384157059,2324.5,111622.26051521301,0.0,0.003940276565021331,-0.003940276565021331
2024-04-29,24637.2,26011.3,24637.2,26011.3,220162000,47.81514358520508,543.9971115771865,0.0584492882709972,0.1090166580121034,2345.39990234375,112145.63309529237,0.004677825098155616,0.004677825098155616,0.0
2024-04-30,26014.0,26097.6,24408.1,24448.7,264221000,47.82569885253906,511.2042392811165,-0.0621747412907902,-0.1206240295617874,2291.39990234375,109587.8016802296,-0.02307225235477959,-0.027750077452935205,0.004677825098155616
2024-05-01,24450.2,25296.0,24192.4,25270.5,182434000,47.837799072265625,528.253817902981,0.0328076880293039,0.0949824293200942,2299.89990234375,110022.14941464365,0.0039556340557357515,0.02702788641051534,-0.02307225235477959
2024-05-02,25281.3,26168.5,25188.7,26113.7,189621000,47.640899658203125,548.1361642486021,0.0369468469959657,0.0041391589666617,2299.199951171875,109535.95416792482,-0.004428859909967634,-0.008384493965703385,0.0039556340557357515
2024-05-07,26082.7,26432.7,25637.8,26429.7,240195000,47.92380142211914,551.4942307519333,0.0061076466263778,-0.0308392003695878,2315.199951171875,110953.18271246087,0.012855491046422569,0.017284350956390204,-0.004428859909967634
2024-05-08,26726.8,26942.5,25889.0,25988.9,385037000,47.68960189819336,544.959466331476,-0.0119199594115207,-0.0180276060378986,2313.60009765625,110334.66760884784,-0.005590155206591246,-0.018445646253013814,0.012855491046422569
2024-05-09,26001.2,26273.7,25845.0,26003.2,257576000,47.52940368652344,547.0971226885598,0.0039149236494081,0.0158348830609289,2332.10009765625,110843.32697888464,0.004599555826001866,0.010189711032593113,-0.005590155206591246
2024-05-12,26065.3,26265.5,24970.9,25155.9,258167000,47.52940368652344,529.2702632230319,-0.0331271458310797,-0.0370420694804878,2332.10009765625,110843.32697888464,0.0,-0.004599555826001866,0.004599555826001866
2024-05-13,25154.9,25395.1,24771.8,25381.2,226229000,47.37519836425781,535.7486802450801,0.0121659749919103,0.04529312082299,2336.10009765625,110673.20552522689,-0.0015359710192198088,-0.0015359710192198088,0.0
2024-05-14,25378.9,25654.3,25216.3,25339.8,181397000,47.038700103759766,538.7011108747585,0.005495720841661,-0.0066702541502492,2353.39990234375,110700.87223056518,0.0002499543375859727,0.0017859253568057816,-0.0015359710192198088
2024-05-15,25399.4,25481.0,25169.2,25316.1,248414000,46.82944488525391,540.6021801461022,0.0035227748301143,-0.0019729460115467,2388.699951171875,111861.49271081203,0.010429714848207573,0.0101797605106216,0.0002499543375859727
2024-05-16,25316.2,26228.0,25316.1,26142.8,258877000,46.80220031738281,558.580575757467,0.0327152131059677,0.0291924382758534,2380.0,111389.2367553711,-0.0042307289295535335,-0.014660443777761108,0.010429714848207573
2024-05-19,26195.8,27335.2,26142.8,27315.8,251249000,46.80220031738281,583.6434999799493,0.0438914712875823,0.0111762581816145,2380.0,111389.2367553711,0.0,0.0042307289295535335,-0.0042307289295535335
2024-05-20,27428.8,27636.6,27170.1,27228.8,214787000,46.88460159301758,580.7621068503465,-0.0049491328264525,-0.0488406041140348,2433.89990234375,114112.42723867111,0.02415346143225773,0.02415346143225773,0.0
2024-05-21,27246.1,27616.0,27224.5,27224.8,268044000,46.60689926147461,584.136692880234,0.0057938002249551,0.0107429330514076,2421.699951171875,112867.92566578556,-0.01096583054708853,-0.03511929197934626,0.02415346143225773
2024-05-22,27225.0,27443.1,26963.8,27227.4,213126000,46.70690155029297,582.9416873367661,-0.002047858960124,-0.0078416591850791,2389.199951171875,111592.12690334953,-0.011367835718080851,-0.0004020051709923214,-0.01096583054708853
2024-05-23,27269.1,27415.6,27196.8,27205.1,236416000,46.76070022583008,581.7941106230957,-0.0019705362968115,7.732266331244566e-05,2335.0,109186.23502731323,-0.02179549749535545,-0.0104276617772746,-0.011367835718080851
2024-05-26,27208.1,27584.8,27198.6,27539.2,274587000,46.76070022583008,588.9389993520169,0.0122059884752127,0.0141765247720242,2335.0,109186.23502731323,0.0,0.02179549749535545,-0.02179549749535545
2024-05-27,27523.1,27689.7,27266.8,27287.3,268805000,47.12747573852539,579.0104301659721,-0.0170021202796055,-0.0292081087548183,2335.0,110042.65584945679,0.00781306857250247,0.00781306857250247,0.0
2024-05-28,27177.7,27296.9,26822.1,27194.5,277389000,47.13759994506836,576.9173660027456,-0.0036214484227601,0.0133806718568454,2355.199951171875,111018.47308898438,0.008828540615747251,0.001015472043244781,0.00781306857250247
2024-05-29,27209.1,27391.9,26976.2,27089.7,241353000,47.57170104980469,569.4498914730572,-0.013028250924264,-0.0094068025015039,2340.300048828125,111332.05428969488,0.0028206041362150752,-0.006007936479532176,0.008828540615747251
2024-05-30,27095.8,27144.0,26684.0,26922.8,352591000,47.37009811401367,568.3500999976887,-0.0019331900583467,0.0110950608659173,2342.89990234375,110983.39824533649,-0.003136591057664047,-0.005957195193879122,0.0028206041362150752
2024-06-02,27012.1,27140.2,26753.7,26869.8,225275000,47.37009811401367,567.2312507212437,-0.0019705318968241,-3.734183847736478e-05,2342.89990234375,110983.39824533649,0.0,0.003136591057664047,-0.003136591057664047
2024-06-03,26883.3,27003.5,26760.2,26834.5,267856000,47.15959930419922,569.0145886716765,0.0031390027576526,0.0051095346544768,2346.60009765625,110664.7203326635,-0.0028755320306965764,-0.0028755320306965764,0.0
2024-06-04,26838.1,27170.9,26834.5,26973.0,246292000,47.06679916381836,573.079123271568,0.0071177202186173,0.0039787174609646,2325.5,109453.8414554596,-0.011002171573794113,-0.008126639543097537,-0.0028755320306965764
2024-06-05,26923.9,26973.0,26241.5,26634.3,240858000,47.41590118408203,561.7166253278211,-0.0200262958012423,-0.0271440160198596,2354.10009765625,111621.77760790661,0.01961324960114679,0.030615421174940906,-0.011002171573794113
2024-06-06,26572.3,26656.3,26356.0,26428.7,140623000,47.57022857666016,555.5722726328662,-0.0109987929478334,0.0090275028534088,2370.300048828125,112755.71511802265,0.010107494740567248,-0.009505754860579543,0.01961324960114679
2024-06-09,26426.8,26459.7,25639.6,25659.1,168337000,47.57022857666016,539.3940867584852,-0.0295522562948815,-0.0185534633470481,2370.300048828125,112755.71511802265,0.0,-0.010107494740567248,0.010107494740567248
2024-06-10,25662.9,25897.4,25508.6,25896.6,117656000,47.67219924926758,543.2222638731706,0.0070721138856331,0.0366243701805147,2307.699951171875,110013.13187979069,-0.024623926113661494,-0.024623926113661494,0.0
2024-06-11,25871.3,26350.5,25869.3,26082.3,219081000,47.67779922485352,547.0533544762234,0.0070277759119765,-4.433797365652192e-05,2307.5,110016.5217113495,3.0812497349552014e-05,0.024654738611011046,-0.024623926113661494
2024-06-12,26079.4,26303.5,26037.6,26133.4,142228000,47.53538131713867,549.7673369999394,0.0049488272401204,-0.0020789486718561,2336.0,111042.65075683594,0.00928381667331316,0.009253004175963609,3.0812497349552014e-05
2024-06-13,26136.2,26567.5,26133.4,26417.6,151229000,47.6619987487793,554.2696633274659,0.0081561601232732,0.0032073328831527,2300.199951171875,109632.1271946961,-0.012783905665319062,-0.022067722338632224,0.00928381667331316
2024-06-23,26466.4,27092.6,26417.6,27062.4,188273000,47.6619987487793,567.7982608879388,0.0241148558673478,0.0159586957440746,2300.199951171875,109632.1271946961,0.0,0.012783905665319062,-0.012783905665319062
2024-06-24,27106.2,27308.2,26902.4,26902.4,183488000,47.70784759521485,563.8988417221813,-0.0068913043637497,-0.0310061602310975,2330.0,111159.2848968506,0.01383370885791709,0.01383370885791709,0.0
2024-06-25,26890.8,27278.7,26747.9,27264.2,143561000,48.29636001586914,564.5187337315188,0.0010986926897994,0.0079899970535491,2316.60009765625,111883.35232920386,0.006492659743593142,-0.0073410491143239475,0.01383370885791709
2024-06-26,27265.7,27601.1,27238.0,27500.6,380971000,48.35049819946289,568.7759386997484,0.0075130062625034,0.0064143135727039,2299.199951171875,111167.46309934091,-0.00641909052560546,-0.012911750269198602,0.006492659743593142
2024-06-27,27499.6,27939.7,27495.5,27766.3,270227000,48.02199935913086,578.199582910963,0.0164325324653377,0.0089195262028342,2324.5,111627.13751029968,0.004126447067909044,0.010545537593514504,-0.00641909052560546
2024-07-01,27844.5,28139.4,27766.3,27969.6,212531000,47.87490081787109,584.2226202494669,0.0103630010055415,-0.0060695314597961,2327.60009765625,111433.62381896003,-0.001735076476313733,-0.005861523544222777,0.004126447067909044
2024-07-02,27989.7,28175.2,27925.4,27985.9,299382000,48.27000045776367,579.7783247275439,-0.0076362774962157,-0.0179992785017573,2323.0,112131.21106338501,0.0062406013785825856,0.007975677854896319,-0.001735076476313733
2024-07-03,28027.2,28374.6,27985.9,28161.2,227048000,48.12839889526367,585.1264668347684,0.0091821747372361,0.0168184522334518,2359.800048828125,113573.39806306269,0.01277959394024382,0.006538992561661235,0.0062406013785825856
2024-07-04,28166.4,28460.6,28151.7,28364.8,163639000,48.11050033569336,589.5760759518863,0.0075757568039264,-0.0016064179333096,2359.800048828125,113531.16104131471,-0.0003719610244827469,-0.013151554964726567,0.01277959394024382
2024-07-07,28364.8,28864.3,28363.4,28602.1,241131000,48.11050033569336,594.508471132652,0.0083312018789535,0.0007554450750271,2359.800048828125,113531.16104131471,0.0,0.0003719610244827469,-0.0003719610244827469
2024-07-08,28618.3,28886.8,28342.6,28411.9,215757000,48.02669906616211,591.5855253941033,-0.0049287015349835,-0.013259903413937,2355.199951171875,113112.47929557133,-0.0036946302254758047,-0.0036946302254758047,0.0
2024-07-09,28411.4,28519.8,28258.9,28466.2,152939000,47.9009017944336,594.2727367046765,0.0045321030202784,0.0094608045552619,2360.10009765625,113050.92300286518,-0.000544352389467545,0.0031502778360082595,-0.0036946302254758047
2024-07-10,28487.3,28702.0,28251.5,28288.0,200406000,48.04937744140625,588.727711082121,-0.009374580090545,-0.0139066831108235,2372.199951171875,113982.7308203429,0.008208589642515553,0.008752942031983098,-0.000544352389467545
2024-07-14,28492.3,28531.8,27997.8,28042.1,179910000,48.04937744140625,583.610058927317,-0.0087307340683046,0.0006438460222404,2372.199951171875,113982.7308203429,0.0,-0.008208589642515553,0.008208589642515553
2024-07-15,28043.3,28199.9,27917.5,27952.0,160538000,48.09524154663086,581.1801563133656,-0.0041722639886901,0.0045584700796144,2422.89990234375,116529.95604653098,0.022101420511491703,0.022101420511491703,0.0
2024-07-16,27952.7,28095.2,27785.7,27828.9,151667000,47.91400146484375,580.8093490254425,-0.0006382283113023,0.0035340356773877,2462.39990234375,117983.43252792954,0.012395838903316579,-0.009705581608175124,0.022101420511491703
2024-07-17,27848.6,28348.1,27828.9,28340.4,156303000,48.0078010559082,590.3290585418766,0.0162575475547065,0.0168957758660089,2454.800048828125,117849.55237617437,-0.001135381178255817,-0.013531220081572396,0.012395838903316579
2024-07-18,28398.7,28832.8,28340.4,28653.8,247017000,48.16949844360352,594.8536091474494,0.0076352324444573,-0.0086223151102491,2451.800048828125,118101.9786360534,0.0021396458424860917,0.003275027020741909,-0.001135381178255817
2024-07-21,28670.9,28896.5,28626.5,28783.2,284496000,48.16949844360352,597.5399564041372,0.0045058139774012,-0.0031294184670561,2451.800048828125,118101.9786360534,0.0,-0.0021396458424860917,0.0021396458424860917
2024-07-22,28799.4,29223.3,28783.2,28992.3,264049000,48.15420150756836,602.072074550822,0.0075560090845183,0.003050195107117,2392.0,115184.85000610352,-0.025010247716820994,-0.025010247716820994,0.0
2024-07-23,28995.5,29285.8,28924.0,29195.2,218381000,48.38370132446289,603.4098095186209,0.0022194203536008,-0.0053365887309174,2404.60009765625,116343.4529297743,0.010008388436162575,0.03501863615298357,-0.025010247716820994
2024-07-24,29208.0,29376.2,29057.3,29090.6,206431000,48.339500427246094,601.7976963535883,-0.0026752474009441,-0.0048946677545449,2413.300048828125,116657.71874140017,0.002697548685606134,-0.007310839750556441,0.010008388436162575
2024-07-28,29094.8,29148.3,28949.9,29036.3,155645000,48.339500427246094,600.6743914058733,-0.0018683265649758,0.0008069208359682,2413.300048828125,116657.71874140017,0.0,-0.002697548685606134,0.002697548685606134
2024-07-29,29036.9,29317.6,28851.2,28851.2,186275000,48.31919860839844,597.0959956067096,-0.0059751125562927,-0.0041067859913168,2377.300048828125,114869.23321108148,-0.015449787512261878,-0.015449787512261878,0.0
2024-07-30,28854.2,29059.3,28851.2,29039.4,185992000,48.29290008544922,601.3182051319724,0.0070463567360826,0.0130214692923753,2405.0,116144.42470550537,0.011040078391346807,0.026489865903608686,-0.015449787512261878
2024-07-31,29052.1,29389.5,29039.4,29378.8,142446000,48.41579818725586,606.8019344919768,0.0090781816014389,0.0020318248653562,2426.5,117480.93430137634,0.01144160190266499,0.0004015235113181831,0.011040078391346807
2024-08-01,29390.2,29674.6,29332.3,29359.9,158030000,48.53749847412109,604.8910826266401,-0.0031540223790342,-0.0122322039804731,2435.0,118188.80878448485,0.006007361001625355,-0.005434240901039635,0.01144160190266499
