timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2021-06-29,10273.9,10274.8,10094.2,10123.1,137401000,15.640700340270996,647.2280511592874,-0.0153815518186968,-0.0120774956365906,1762.800048828125,27571.427323535783,-0.008890330331408704,-0.011422096869261114,0.00253176653785241
2021-06-30,10123.1,10262.2,10122.8,10256.6,105914000,15.628100395202637,656.292175032896,0.0139073713961251,0.0292889232148219,1770.800048828125,27674.24094291567,0.003722056092290568,0.012612386423699273,-0.008890330331408704
2021-07-04,10256.6,10346.1,10256.6,10345.7,108109000,15.628100395202637,661.9934437569792,0.0086495736268695,-0.0052577977692555,1770.800048828125,27674.24094291567,0.0,-0.003722056092290568,0.003722056092290568
2021-07-05,10345.7,10387.0,10345.7,10348.3,105965000,15.65089988708496,661.1952076020473,-0.0012065343059584,-0.009856107932828,1770.800048828125,27714.61428425414,0.0014578148734661622,0.0014578148734661622,0.0
2021-07-06,10348.3,10348.3,10147.5,10154.8,84397400,15.657999992370604,648.5374891396058,-0.0193293067698906,-0.0181227724639321,1793.5,28082.622986316677,0.013191120433042417,0.011733305559576255,0.0014578148734661622
2021-07-07,10154.8,10280.0,10154.8,10277.2,99084700,15.660499572753906,656.2498183570239,0.0118217260079655,0.0311510327778561,1801.5,28212.389980316162,0.004610256468568936,-0.008580863964473481,0.013191120433042417
2021-07-08,10277.2,10279.3,10184.8,10184.8,103518000,15.643600463867188,651.0521681708981,-0.0079517626672688,-0.0197734886752344,1799.5999755859375,28152.22301285155,-0.002134920728458409,-0.006745177197027346,0.004610256468568936
2021-07-11,10184.8,10190.1,10152.5,10153.5,45508600,15.643600463867188,649.051350004243,-0.0030779391259286,0.0048738235413401,1799.5999755859375,28152.22301285155,0.0,0.002134920728458409,-0.002134920728458409
2021-07-12,10153.5,10233.9,10153.4,10233.7,76966800,15.640000343322754,654.3286301377298,0.0080978824965961,0.0111758216225247,1805.5,28238.020619869232,0.00304299707514611,0.00304299707514611,0.0
2021-07-13,10233.7,10432.0,10233.7,10432.0,78529400,15.648200035095217,666.658144489685,0.018667669683106,0.0105697871865099,1809.4000244140625,28313.85352553742,0.00268188993783214,-0.0003611071373139699,0.00304299707514611
2021-07-14,10432.0,10625.6,10432.0,10602.4,169342000,15.662500381469728,676.9289539838529,0.0152889374391207,-0.0033787322439853,1824.300048828125,28573.100210685752,0.009114514412864738,0.006432624475032598,0.00268188993783214
2021-07-15,10602.4,10609.8,10549.6,10561.3,112705000,15.670900344848633,673.9434089676748,-0.0044201805508806,-0.0197091179900013,1828.4000244140625,28652.67457311158,0.0027810689854926352,-0.006333445427372103,0.009114514412864738
2021-07-18,10561.3,10648.7,10561.2,10646.9,94064200,15.670900344848633,679.4057626369801,0.0080723931975546,0.0124925737484352,1828.4000244140625,28652.67457311158,0.0,-0.0027810689854926352,0.0027810689854926352
2021-07-25,10646.9,10757.1,10646.9,10745.7,210744000,15.670900344848633,685.7104418721128,0.0092369045675228,0.0011645113699681,1828.4000244140625,28652.67457311158,0.0,0.0,0.0
2021-07-26,10745.7,10757.4,10685.4,10697.3,79116400,15.639100074768066,684.0099461514984,-0.0024829835441729,-0.0117198881116957,1798.699951171875,28130.048540857388,-0.01840844404951987,-0.01840844404951987,0.0
2021-07-27,10697.3,10763.8,10697.3,10763.3,143950000,15.667192459106444,686.9960925094723,0.004356145766691,0.006839129310864,1799.5,28193.112830162045,0.00223937414455617,0.020647818194076042,-0.01840844404951987
2021-07-28,10763.3,10795.1,10723.5,10769.2,140647000,15.66854190826416,687.3134758199761,0.0004618803841556,-0.0038942653825354,1799.5,28195.541163921356,8.612845275509996e-05,-0.0021532456918010702,0.00223937414455617
2021-07-29,10769.2,10837.2,10742.2,10742.2,138632000,15.678064346313477,685.1738685793766,-0.0031178560290223,-0.0035797364131779,1831.199951171875,28709.670665438753,0.01807017230356356,0.01798404385080846,8.612845275509996e-05
2021-08-01,10742.2,10812.9,10739.6,10810.2,86703100,15.678064346313477,689.5111386975459,0.0063102230416506,0.0094280790706729,1831.199951171875,28709.670665438753,0.0,-0.01807017230356356,0.01807017230356356
2021-08-02,10810.2,10874.7,10808.7,10821.9,103742000,15.681400299072266,690.1105637001206,0.0008689701508511,-0.0054412528907994,1818.0999755859375,28510.3535008966,-0.006966720954655529,-0.006966720954655529,0.0
2021-08-03,10821.9,10822.0,10726.3,10726.3,111287000,15.674200057983398,684.328384244192,-0.0084139256504046,-0.0092828958012557,1810.0999755859375,28371.86914228485,-0.004869170921253724,0.002097550033401805,-0.006966720954655529
2021-08-04,10726.3,10734.7,10688.4,10718.9,74244200,15.66860008239746,684.1006818498041,-0.0003327938609291,0.0080811317894754,1810.5,28368.0004491806,-0.00013636595000879898,0.004732804971244925,-0.004869170921253724
2021-08-05,10718.9,10756.3,10718.9,10723.2,59910300,15.670100212097168,684.3095994830838,0.000305343561719,0.0006381374226481,1805.0999755859375,28286.097510285792,-0.002891335274928316,-0.002754969324919517,-0.00013636595000879898
2021-08-08,10723.2,10750.2,10722.6,10738.7,75890200,15.670100212097168,685.2987444017638,0.0014444203609405,0.0011390767992215,1805.0999755859375,28286.097510285792,0.0,0.002891335274928316,-0.002891335274928316
2021-08-09,10738.7,10808.2,10738.7,10800.4,101674000,15.698174476623535,688.00356475099,0.0039391528359055,0.0024947324749649,1723.4000244140625,27054.234276269213,-0.04452690168006274,-0.04452690168006274,0.0
2021-08-10,10800.4,10870.8,10798.8,10853.8,89771400,15.671299934387209,692.5909175016,0.0066454990011854,0.0027063461652799,1728.800048828125,27092.5440917688,0.0014150360573690422,0.045941937737431784,-0.04452690168006274
2021-08-11,10853.8,10887.7,10852.5,10884.5,74489400,15.670100212097168,694.6030882174748,0.0029010680783121,-0.0037444309228733,1750.4000244140625,27428.94379382569,0.012340234429796875,0.010925198372427834,0.0014150360573690422
2021-08-15,10884.5,11061.4,10884.5,11029.6,83653200,15.670100212097168,703.8627609723424,0.0132428089974886,0.0103417409191765,1750.4000244140625,27428.94379382569,0.0,-0.012340234429796875,0.012340234429796875
2021-08-16,11029.6,11145.6,11028.4,11046.1,98435500,15.66800022125244,705.0102019412033,0.0016288781900711,-0.0116139308074175,1786.9000244140625,27997.14997787552,0.02050391979254117,0.02050391979254117,0.0
2021-08-17,11046.1,11061.9,10936.0,10937.7,91802700,15.66970920562744,698.0155059975177,-0.0099709561201569,-0.011599834310228,1785.0,27970.43093204498,-0.0009548044573326137,-0.021458724249873783,0.02050391979254117
2021-08-18,10937.7,10956.2,10906.0,10908.0,83051400,15.67930030822754,695.6943094122732,-0.0033309641683662,0.0066399919517907,1781.5999755859375,27934.24104634277,-0.0012947000483313643,-0.0003398955909987506,-0.0009548044573326137
2021-08-19,10908.0,10908.0,10808.7,10808.7,67573000,15.673100471496582,689.6338104676175,-0.0087496059780346,-0.0054186418096683,1780.199951171875,27901.252694070106,-0.0011816267359669108,0.00011307331236445352,-0.0012947000483313643
2021-08-22,10808.7,10815.5,10686.4,10690.8,46911600,15.673100471496582,682.1113677821759,-0.0109678068515421,-0.0022182008735075,1780.199951171875,27901.252694070106,0.0,0.0011816267359669108,-0.0011816267359669108
2021-08-23,10690.8,10884.5,10683.2,10884.3,96639500,15.671299934387209,694.5371504323522,0.018052712700269,0.0290205195518112,1803.199951171875,28258.487276486823,0.012722259788068195,0.012722259788068195,0.0
2021-08-24,10884.3,10953.6,10884.3,10950.2,131335000,15.670499801635742,698.7779674300484,0.0060873954972734,-0.0119653172029956,1805.5999755859375,28294.654059252935,0.0012790372679978295,-0.011443222520070366,0.012722259788068195
2021-08-25,10950.2,11072.9,10950.2,11064.4,133038000,15.671299934387209,706.0294963611549,0.0103239675412354,0.004236572043962,1788.199951171875,28023.417777471015,-0.009632374479139073,-0.010911411747136902,0.0012790372679978295
2021-08-26,11064.4,11160.4,11064.4,11125.5,179149000,15.678913116455078,709.5836246661604,0.0050213377016003,-0.0053026298396351,1792.199951171875,28099.74732173886,0.0027200743647465327,0.012352448843885606,-0.009632374479139073
2021-08-29,11125.5,11126.1,11043.7,11113.7,130833000,15.678913116455078,708.8310214778938,-0.0010611893495012,-0.0060825270511015,1792.199951171875,28099.74732173886,0.0,-0.0027200743647465327,0.0027200743647465327
2021-08-30,11113.7,11198.1,11113.7,11163.2,146571000,15.67269802093506,712.2704709226565,0.0048405496357595,0.0059017389852608,1809.0,28351.910719871525,0.008933841238332168,0.008933841238332168,0.0
2021-08-31,11163.2,11192.5,11129.9,11143.8,122665000,15.677898406982422,710.79679882585,-0.0020711215173651,-0.0069116711531246,1815.0,28455.385608673096,0.0036430180601824164,-0.005290823178149752,0.008933841238332168
2021-09-01,11143.8,11283.7,11143.6,11283.7,99603600,15.667799949645996,720.184074105117,0.01312024514716,0.0151913666645251,1813.0999755859375,28407.28770618851,-0.0016917218677921062,-0.0053347399279745225,0.0036430180601824164
2021-09-02,11283.7,11322.0,11283.7,11301.4,100727000,15.684370040893556,720.5517321087221,0.0005103753366715,-0.0126098698104885,1808.699951171875,28368.319327125795,-0.0013727157565269457,0.00031900611126516043,-0.0016917218677921062
2021-09-05,11301.4,11301.4,11089.9,11095.9,77211500,15.684370040893556,707.4495163701108,-0.0183509411084471,-0.0188613164451186,1808.699951171875,28368.319327125795,0.0,0.0013727157565269457,-0.0013727157565269457
2021-09-06,11095.9,11114.4,10954.8,11064.2,101697000,15.671500205993652,706.0077117421366,-0.0020401114336259,0.0163108296748211,1808.699951171875,28345.041657370748,-0.0008208884346580274,-0.0008208884346580274,0.0
2021-09-07,11064.2,11122.5,11002.9,11089.8,88353700,15.674699783325195,707.4968039769011,0.0021069515759847,0.0041470630096107,1795.9000244140625,28150.19372355682,-0.006897881036411859,-0.0060769926017538315,-0.0008208884346580274
2021-09-08,11089.8,11149.8,11085.2,11135.5,55859600,15.694371223449709,709.521894280283,0.002858242705883,0.0007512911298982,1790.699951171875,28103.909783504674,-0.0016455315295730696,0.005252349506838789,-0.006897881036411859
2021-09-09,11135.5,11137.1,11041.3,11056.3,50081400,15.69480037689209,704.4562361097953,-0.0071651459477554,-0.0100233886536385,1797.4000244140625,28209.83458059968,0.003761956275887699,0.005407487805460768,-0.0016455315295730696
2021-09-12,11056.3,11083.9,11022.7,11036.9,41343300,15.69480037689209,703.2201579479754,-0.0017561969256245,0.0054089490221309,1797.4000244140625,28209.83458059968,0.0,-0.003761956275887699,0.003761956275887699
2021-09-13,11036.9,11141.8,11036.9,11140.2,51210800,15.683099746704102,710.3315148104685,0.0100617713311479,0.0118179682567725,1792.0,28104.11474609375,-0.003754663274904878,-0.003754663274904878,0.0
2021-09-14,11140.2,11206.8,11140.0,11187.8,93989800,15.68910026550293,713.0937919110407,0.003881173885433,-0.0061805974457149,1804.699951171875,28314.11848308379,0.007444568709691826,0.011199231984596703,-0.003754663274904878
2021-09-15,11187.8,11240.0,11117.1,11149.4,80205400,15.685799598693848,710.7957697565132,-0.0032278123365442,-0.0071089862219772,1792.4000244140625,28115.227583652944,-0.007049230121831533,-0.01449379883152336,0.007444568709691826
2021-09-16,11149.4,11182.7,10994.5,10996.8,140815000,15.68340015411377,701.1744833352052,-0.0136283824703299,-0.0104005701337857,1754.5999755859375,27518.09352751251,-0.021467601676326456,-0.014418371554494923,-0.007049230121831533
2021-09-19,10996.8,11098.5,10878.5,10889.6,60724800,15.68340015411377,694.3392308423406,-0.0097961160467144,0.0038322664236154,1754.5999755859375,27518.09352751251,0.0,0.021467601676326456,-0.021467601676326456
2021-09-20,10889.6,10889.6,10692.5,10710.6,72570800,15.681699752807615,682.9999406207479,-0.016465873672943,-0.0066697576262286,1761.800048828125,27628.019390204452,0.003986718282321537,0.003986718282321537,0.0
2021-09-21,10710.6,10711.1,10453.2,10498.5,93129200,15.70240879058838,668.5916880658801,-0.0213212305404544,-0.0048553568675114,1776.0,27887.478012084965,0.00934731824932504,0.005360599967003503,0.003986718282321537
2021-09-22,10498.5,10609.3,10498.5,10596.1,57445400,15.67080020904541,676.1684061215827,0.011268624422328,0.0325898549627825,1776.699951171875,27842.30996623519,-0.0016209663584496425,-0.010968284607774683,0.00934731824932504
2021-09-23,10596.1,10683.2,10596.1,10642.0,47681000,15.68179988861084,678.6210814824211,0.0036207515029809,-0.007647872919347,1747.699951171875,27407.08089961228,-0.01575539794803042,-0.014134431589580776,-0.0016209663584496425
2021-09-26,10642.0,10704.2,10621.5,10649.8,37239800,15.68179988861084,679.1184733669882,0.0007326764611202,-0.0028880750418607,1747.699951171875,27407.08089961228,0.0,0.01575539794803042,-0.01575539794803042
2021-09-27,10649.8,10652.1,10481.1,10496.0,60304300,15.65999984741211,670.2426629802627,-0.0131557640850052,-0.0138884405461254,1750.0,27404.99973297119,-7.593824638629668e-05,-7.593824638629668e-05,0.0
2021-09-28,10496.0,10499.9,10424.3,10446.8,67957000,15.67770004272461,666.3477405187338,-0.0058281631688489,0.0073276009161563,1735.800048828125,27213.352499674074,-0.007017715181102241,-0.006941776934715944,-7.593824638629668e-05
2021-09-29,10446.8,10463.5,10345.4,10391.1,54052200,15.680100440979004,662.6934590829203,-0.0054991382364262,0.0003290249324226,1721.5,26993.292909145355,-0.008119329199753703,-0.0011016140186514622,-0.007017715181102241
2021-09-30,10391.1,10517.0,10281.2,10517.0,54957400,15.678600311279297,670.7869191890807,0.012139000483543,0.0176381387199693,1755.300048828125,27520.647891945206,0.019348130999660575,0.027467460199414276,-0.008119329199753703
2021-10-03,10517.0,10575.7,10366.2,10366.4,36084800,15.678600311279297,661.1814699136337,-0.0144231888026779,-0.0265621892862209,1755.300048828125,27520.647891945206,0.0,-0.019348130999660575,0.019348130999660575
2021-10-04,10366.4,10437.7,10366.1,10427.4,51435300,15.675399780273438,665.2079147048145,0.0060713048520146,0.0204944936546925,1766.199951171875,27685.890326518565,0.005986353550663704,0.005986353550663704,0.0
2021-10-05,10427.4,10473.0,10412.1,10432.6,42004100,15.681300163269045,665.2892229202213,0.0001222223078674,-0.0059490825441471,1759.5999755859375,27592.81538444397,-0.003367482245811053,-0.009353835796474757,0.005986353550663704
2021-10-06,10432.6,10536.4,10432.6,10536.4,73245000,15.681099891662598,671.9171533115508,0.0099131813563062,0.0097909590484387,1760.5,27606.576359272003,0.0004985915488526122,0.0038660737946636654,-0.003367482245811053
2021-10-10,10536.4,10671.5,10536.4,10663.0,49023200,15.681099891662598,679.9905665845133,0.0119438762259138,0.0020306948696076,1760.5,27606.576359272003,0.0,-0.0004985915488526122,0.0004985915488526122
2021-10-11,10663.0,10739.8,10662.9,10714.8,128472000,15.674500465393066,683.5815931523089,0.0052670991246584,-0.0066767771012554,1754.5999755859375,27502.47813390044,-0.0037779036543973323,-0.0037779036543973323,0.0
2021-10-12,10714.8,10811.7,10697.6,10783.9,73378700,15.687700271606444,687.4111446097709,0.0055865524393785,0.0003194533147201,1758.300048828125,27583.6841535666,0.0029483294938583778,0.00672623314825571,-0.0037779036543973323
2021-10-13,10783.9,10882.2,10783.9,10881.4,85484100,15.678799629211426,694.0199669193225,0.0095681538721978,0.0039816014328192,1793.699951171875,28123.062129350146,0.019365512015993885,0.016417182522135507,0.0029483294938583778
2021-10-14,10881.4,11018.2,10881.1,10995.6,92830100,15.684599876403809,701.044342007218,0.0100704095093588,0.0005022556371609,1796.699951171875,28180.51983208512,0.002040997061895741,-0.017324514954098143,0.019365512015993885
2021-10-17,10995.6,11158.5,10995.6,11155.6,83107800,15.684599876403809,711.2454310538507,0.0144464211797283,0.0043760116703695,1796.699951171875,28180.51983208512,0.0,-0.002040997061895741,0.002040997061895741
2021-10-18,11155.6,11303.9,11134.8,11276.2,134396000,15.695799827575684,718.42149644321,0.0100388775981713,-0.0044075435815569,1764.800048828125,27699.948302102042,-0.01720040630308546,-0.01720040630308546,0.0
2021-10-19,11276.2,11358.4,11189.4,11195.0,88458500,15.708999633789062,712.6488166643193,-0.0080676833677523,-0.0181065609659236,1769.699951171875,27800.215884875506,0.0036132394678682123,0.020813645770953675,-0.01720040630308546
2021-10-20,11195.0,11227.7,11061.4,11132.1,84681600,15.690500259399414,709.4802470259864,-0.0044561003047059,0.0036115830630463,1784.0999755859375,27993.42112972564,0.006925736605513529,0.0033124971376453168,0.0036132394678682123
2021-10-24,11132.1,11238.3,11132.1,11185.9,56681300,15.690500259399414,712.9090733291995,0.0048212298714997,0.0092773301762057,1784.0999755859375,27993.42112972564,0.0,-0.006925736605513529,0.006925736605513529
2021-10-25,11185.9,11229.5,11096.5,11178.0,104939000,15.68340015411377,712.7281004220249,-0.0002538835423554,-0.0050751134138551,1806.0,28324.220678329468,0.011747770056994273,0.011747770056994273,0.0
